degree|tuple
183|1, 4, 10, 16, 19, 22, 40, 63, 64, 67, 69, 70, 73, 76, 79, 85, 88, 91, 93, 94, 97, 109, 115, 123, 124, 126, 127, 130, 133, 138, 142, 154, 157, 160, 166, 169
185|1, 2, 15, 16, 17, 25, 26, 27, 30, 31, 32, 41, 46, 50, 52, 55, 60, 62, 67, 71, 76, 82, 87, 91, 92, 97, 100, 101, 105, 106, 111, 112, 120, 126, 127, 136, 137, 141, 142, 145, 152, 156, 157, 161, 165, 166, 171, 175, 180, 182
187|1, 5, 13, 15, 22, 26, 27, 30, 35, 37, 44, 45, 49, 52, 56, 60, 66, 71, 77, 78, 79, 81, 88, 90, 96, 100, 103, 107, 111, 112, 115, 122, 129, 132, 134, 137, 145, 147, 151, 154, 156, 158, 162, 166, 170, 173, 180, 181
188|1, 5, 8, 12, 13, 14, 17, 18, 21, 25, 32, 38, 40, 41, 44, 48, 49, 52, 57, 58, 60, 61, 65, 66, 68, 70, 72, 74, 78, 84, 85, 90, 92, 97, 102, 105, 106, 108, 109, 112, 117, 121, 125, 126, 134, 137, 138, 141, 142, 146, 149, 152, 153, 154, 158, 160, 162, 164, 166, 169, 172, 178, 181, 182, 186
201|1, 4, 7, 9, 10, 13, 16, 18, 19, 25, 28, 33, 36, 37, 40, 43, 45, 46, 52, 55, 61, 64, 72, 76, 81, 85, 87, 90, 93, 100, 103, 105, 112, 117, 123, 136, 139, 141, 142, 144, 147, 148, 153, 154, 157, 159, 160, 162, 166, 171, 172, 174, 177, 180, 184, 186, 189, 190, 195, 198
203|1, 2, 3, 8, 9, 16, 24, 30, 31, 35, 36, 37, 38, 43, 45, 59, 64, 65, 66, 70, 72, 77, 91, 93, 94, 99, 101, 105, 106, 119, 120, 122, 128, 134, 135, 140, 147, 148, 149, 154, 157, 161, 163, 164, 169, 175, 176, 177, 178, 182, 183, 190, 192, 198
205|1, 6, 10, 11, 21, 25, 26, 27, 32, 36, 42, 45, 47, 51, 52, 60, 62, 65, 66, 67, 70, 75, 77, 80, 85, 86, 92, 100, 101, 106, 107, 110, 111, 115, 116, 121, 126, 127, 141, 142, 147, 150, 151, 152, 155, 156, 157, 162, 167, 175, 182, 185, 190, 191, 192, 196, 197, 200
209|1, 2, 4, 8, 13, 16, 23, 26, 27, 33, 35, 45, 46, 52, 57, 59, 66, 70, 71, 78, 85, 89, 90, 92, 96, 103, 104, 111, 114, 115, 118, 121, 122, 123, 133, 134, 137, 140, 147, 156, 159, 165, 166, 173, 178, 180, 184, 187, 191, 192, 198, 199, 203, 206
212|1, 10, 13, 17, 18, 33, 38, 42, 46, 50, 54, 57, 58, 61, 62, 65, 69, 74, 77, 78, 81, 82, 85, 90, 94, 97, 98, 101, 102, 104, 109, 113, 117, 121, 126, 141, 142, 146, 149, 161, 165, 173, 178, 181, 182, 185, 186, 189, 190, 193, 198, 206, 210
213|1, 4, 7, 10, 16, 19, 27, 28, 31, 37, 45, 46, 49, 51, 54, 58, 72, 73, 75, 76, 78, 79, 82, 85, 87, 90, 94, 99, 102, 103, 106, 108, 109, 112, 117, 118, 120, 124, 127, 129, 130, 133, 142, 144, 145, 148, 150, 156, 163, 165, 169, 180, 183, 184, 187, 189, 193, 195, 196, 198, 201, 204
215|1, 10, 12, 22, 25, 26, 27, 30, 32, 35, 36, 37, 41, 46, 47, 52, 55, 57, 62, 65, 66, 71, 75, 80, 81, 87, 90, 96, 100, 105, 111, 112, 116, 121, 122, 127, 132, 141, 151, 152, 155, 156, 157, 161, 165, 166, 167, 170, 172, 176, 181, 182, 186, 191, 195, 197, 200, 202, 207, 210
217|1, 3, 8, 9, 10, 16, 17, 24, 29, 44, 50, 51, 57, 58, 65, 71, 72, 78, 79, 86, 87, 94, 101, 106, 113, 120, 122, 127, 134, 141, 143, 148, 149, 150, 155, 156, 163, 164, 171, 184, 196, 199, 205, 206, 210, 211, 212, 213
219|1, 4, 7, 10, 16, 25, 31, 34, 40, 52, 76, 78, 79, 82, 85, 88, 91, 97, 100, 103, 109, 114, 118, 124, 127, 132, 133, 147, 148, 151, 154, 163, 166, 171, 175, 181, 187, 193, 196, 198, 205, 208
221|1, 3, 15, 26, 27, 28, 30, 32, 43, 45, 47, 52, 54, 56, 60, 66, 69, 71, 73, 78, 79, 81, 86, 94, 95, 105, 107, 112, 119, 120, 132, 134, 145, 146, 147, 149, 151, 156, 158, 162, 164, 170, 171, 173, 175, 183, 185, 188, 190, 196, 197, 198, 209, 214
235|1, 2, 11, 12, 17, 21, 27, 31, 41, 52, 57, 61, 62, 72, 87, 95, 96, 97, 102, 106, 107, 111, 112, 117, 121, 122, 132, 137, 141, 142, 146, 151, 152, 156, 162, 166, 172, 181, 182, 191, 196, 201, 202, 206, 211, 216, 226, 231
236|1, 5, 6, 18, 21, 25, 26, 29, 30, 33, 34, 38, 41, 53, 54, 61, 62, 69, 73, 74, 78, 81, 86, 90, 98, 101, 102, 105, 109, 110, 114, 116, 125, 129, 130, 141, 142, 153, 154, 165, 166, 170, 177, 178, 181, 185, 186, 190, 193, 194, 197, 205, 209, 214, 217, 221, 222, 226, 233, 234
237|1, 4, 13, 16, 19, 34, 37, 46, 49, 58, 64, 82, 85, 88, 91, 97, 103, 106, 115, 118, 127, 130, 133, 136, 148, 151, 159, 160, 166, 175, 181, 184, 187, 190, 193, 196, 217, 223, 226, 232
244|1, 5, 9, 14, 26, 33, 34, 42, 46, 50, 58, 62, 65, 69, 73, 74, 77, 78, 81, 82, 85, 86, 90, 93, 97, 98, 101, 102, 105, 106, 109, 110, 114, 118, 120, 125, 133, 137, 141, 149, 150, 157, 169, 174, 178, 185, 189, 190, 193, 201, 205, 206, 213, 214, 221, 222, 226, 234, 237, 238, 242
247|1, 2, 4, 8, 14, 16, 21, 27, 28, 32, 39, 40, 42, 45, 47, 54, 58, 65, 66, 71, 73, 78, 80, 84, 92, 95, 97, 99, 108, 118, 121, 123, 130, 133, 134, 146, 147, 149, 156, 159, 160, 171, 172, 173, 175, 184, 185, 190, 197, 198, 199, 203, 209, 210, 211, 216, 222, 223, 225, 229, 235, 236, 237, 242
249|1, 4, 7, 10, 16, 22, 28, 31, 37, 40, 49, 57, 58, 64, 70, 85, 88, 91, 94, 97, 103, 112, 114, 115, 118, 124, 127, 130, 139, 142, 145, 148, 153, 154, 157, 160, 163, 166, 181, 196, 199, 201, 207, 211, 223, 225, 226, 228, 232, 237, 243, 246
253|1, 2, 4, 5, 8, 16, 24, 27, 33, 34, 48, 56, 57, 63, 66, 70, 71, 74, 77, 78, 79, 85, 89, 93, 96, 100, 101, 103, 112, 123, 125, 126, 132, 140, 143, 147, 148, 154, 155, 158, 162, 165, 166, 169, 170, 177, 178, 181, 188, 189, 192, 195, 200, 209, 211, 217, 224, 231, 232, 235, 239, 246, 247, 250
259|1, 2, 8, 9, 15, 16, 17, 23, 30, 31, 38, 45, 50, 52, 64, 71, 78, 87, 92, 99, 100, 101, 106, 108, 113, 115, 120, 127, 128, 129, 134, 136, 141, 142, 143, 148, 149, 150, 156, 157, 163, 164, 171, 178, 185, 198, 203, 211, 212, 219, 226, 231, 239, 240, 245, 247, 248, 252, 253, 254
265|1, 2, 6, 7, 11, 12, 16, 17, 22, 26, 32, 56, 57, 61, 66, 67, 77, 81, 86, 87, 96, 97, 101, 107, 112, 117, 121, 122, 132, 136, 141, 161, 162, 166, 167, 171, 172, 176, 181, 185, 187, 191, 192, 202, 207, 212, 216, 225, 226, 227, 236, 242, 245, 246, 247, 255, 256, 260
267|1, 4, 13, 19, 22, 28, 31, 34, 37, 40, 43, 64, 73, 79, 82, 90, 91, 103, 106, 109, 115, 130, 133, 145, 148, 154, 157, 163, 178, 181, 184, 187, 190, 196, 205, 214, 217, 220, 229, 232, 235, 238, 244, 256, 259, 262
268|1, 5, 6, 9, 13, 22, 25, 30, 33, 34, 37, 42, 45, 54, 58, 61, 62, 69, 70, 77, 78, 81, 82, 85, 93, 94, 98, 102, 105, 106, 113, 114, 117, 118, 126, 130, 132, 141, 146, 153, 157, 158, 177, 178, 182, 189, 194, 201, 202, 205, 209, 217, 218, 221, 222, 229, 230, 233, 237, 241, 242, 250, 253, 254, 257, 258, 265, 266
284|1, 5, 18, 21, 24, 26, 30, 34, 37, 40, 41, 44, 45, 49, 50, 53, 58, 66, 73, 77, 78, 81, 85, 86, 109, 110, 113, 114, 117, 122, 125, 126, 128, 129, 130, 133, 134, 138, 140, 145, 149, 153, 161, 165, 166, 168, 169, 173, 177, 178, 182, 186, 189, 190, 193, 194, 201, 202, 210, 213, 214, 217, 221, 222, 229, 230, 238, 241, 242, 245, 246, 262, 269, 270, 274, 278, 282
287|1, 3, 10, 24, 29, 36, 44, 45, 51, 52, 59, 65, 66, 73, 80, 85, 86, 92, 93, 100, 101, 106, 107, 108, 114, 115, 121, 127, 129, 134, 141, 142, 148, 149, 150, 155, 156, 157, 162, 164, 170, 183, 185, 190, 191, 192, 197, 198, 205, 206, 211, 226, 232, 233, 234, 239, 241, 246, 247, 267, 274, 275, 280, 282
291|1, 7, 9, 10, 12, 13, 16, 22, 25, 28, 31, 34, 40, 42, 43, 45, 46, 58, 60, 64, 73, 78, 79, 82, 94, 99, 103, 106, 109, 118, 124, 127, 132, 133, 139, 142, 145, 147, 153, 157, 162, 171, 175, 177, 183, 190, 196, 199, 201, 202, 204, 207, 210, 216, 223, 225, 228, 229, 232, 244, 247, 250, 252, 259, 265, 267, 268, 271, 273, 274, 276, 277, 280, 288
292|1, 5, 9, 17, 22, 25, 26, 28, 29, 38, 41, 42, 45, 46, 64, 66, 74, 77, 78, 81, 85, 86, 89, 93, 96, 97, 98, 106, 109, 110, 113, 114, 116, 122, 125, 126, 130, 133, 134, 136, 138, 140, 142, 144, 149, 153, 161, 173, 174, 177, 181, 188, 190, 193, 197, 198, 202, 205, 210, 221, 222, 225, 229, 230, 234, 237, 238, 242, 249, 253, 258, 262, 269, 273, 274, 278, 281, 282, 286, 290
295|1, 2, 7, 11, 16, 21, 22, 32, 41, 42, 46, 47, 56, 60, 61, 66, 67, 75, 81, 82, 87, 91, 92, 101, 106, 112, 120, 122, 126, 132, 141, 146, 147, 150, 151, 162, 171, 177, 181, 182, 185, 187, 191, 197, 202, 206, 212, 217, 221, 227, 236, 237, 240, 241, 246, 247, 252, 256, 257, 261, 271, 276, 277, 282, 286, 292
299|1, 2, 4, 8, 16, 17, 27, 28, 32, 34, 39, 40, 43, 47, 54, 55, 56, 66, 71, 73, 78, 79, 80, 86, 93, 94, 97, 108, 112, 119, 120, 123, 125, 131, 132, 146, 147, 149, 158, 162, 169, 170, 171, 172, 177, 185, 186, 188, 195, 201, 209, 211, 212, 216, 223, 224, 227, 234, 235, 238, 240, 247, 250, 253, 255, 261, 262, 263, 264, 273, 276, 277, 281, 286, 287, 292
301|1, 3, 9, 10, 14, 22, 23, 30, 35, 36, 37, 38, 44, 52, 57, 65, 66, 71, 73, 78, 79, 80, 87, 100, 105, 108, 112, 113, 114, 121, 122, 127, 141, 143, 148, 155, 156, 157, 164, 170, 176, 184, 191, 197, 198, 199, 204, 213, 218, 219, 225, 227, 234, 238, 240, 241, 247, 253, 261, 262, 267, 268, 280, 281, 283, 288, 290, 294, 295, 296
303|1, 4, 7, 9, 10, 16, 18, 22, 25, 28, 34, 36, 39, 40, 43, 49, 55, 63, 64, 70, 72, 78, 82, 88, 103, 106, 109, 111, 112, 115, 118, 121, 126, 133, 135, 136, 141, 142, 144, 145, 151, 154, 156, 157, 160, 169, 171, 172, 178, 181, 183, 187, 190, 196, 199, 202, 207, 211, 219, 220, 222, 229, 237, 238, 241, 243, 252, 255, 256, 261, 265, 270, 273, 274, 277, 279, 280, 282, 288, 291, 297, 300
305|1, 2, 6, 11, 12, 16, 22, 27, 32, 35, 36, 47, 62, 65, 66, 67, 70, 71, 72, 76, 77, 81, 85, 91, 96, 97, 101, 105, 115, 125, 126, 127, 130, 131, 132, 137, 140, 141, 142, 146, 152, 155, 157, 162, 166, 170, 176, 185, 186, 187, 191, 192, 195, 201, 202, 205, 207, 210, 215, 216, 221, 227, 230, 231, 237, 245, 246, 247, 250, 252, 255, 256, 260, 262, 266, 271, 276, 277, 280, 282, 291, 292
309|1, 7, 10, 12, 18, 22, 25, 27, 34, 39, 40, 48, 49, 51, 57, 58, 60, 61, 67, 70, 72, 73, 79, 84, 87, 90, 94, 97, 99, 106, 108, 111, 115, 118, 121, 124, 126, 129, 130, 135, 138, 141, 142, 151, 154, 159, 160, 163, 169, 175, 177, 178, 186, 187, 189, 190, 193, 195, 202, 207, 208, 211, 213, 214, 220, 228, 229, 231, 232, 238, 240, 241, 244, 246, 247, 250, 255, 256, 262, 264, 267, 273, 279, 280, 285, 289, 292, 298, 300, 303
316|1, 9, 10, 13, 14, 17, 22, 29, 30, 37, 42, 49, 50, 57, 62, 65, 66, 69, 81, 82, 85, 86, 90, 94, 97, 104, 105, 106, 110, 113, 117, 122, 125, 126, 133, 134, 137, 140, 142, 146, 150, 152, 153, 154, 156, 161, 177, 178, 181, 185, 186, 193, 197, 198, 202, 209, 214, 217, 218, 237, 238, 241, 242, 245, 246, 249, 253, 258, 261, 262, 269, 270, 273, 278, 282, 285, 290, 298, 301, 305, 309, 310, 314
319|1, 2, 4, 8, 12, 16, 19, 24, 30, 35, 37, 38, 41, 45, 48, 59, 60, 67, 70, 74, 82, 89, 90, 93, 96, 101, 103, 111, 118, 122, 123, 125, 134, 140, 147, 148, 151, 159, 169, 177, 178, 180, 181, 188, 192, 203, 206, 210, 211, 217, 221, 222, 233, 235, 236, 239, 244, 246, 250, 261, 265, 268, 269, 275, 277, 279, 280, 290, 291, 294, 297, 298, 299, 302, 308, 309
321|1, 4, 7, 9, 10, 13, 16, 18, 22, 28, 31, 34, 36, 37, 40, 52, 57, 58, 61, 64, 69, 72, 82, 88, 109, 112, 114, 115, 117, 118, 121, 124, 127, 129, 133, 135, 136, 138, 139, 141, 144, 147, 148, 151, 160, 163, 165, 166, 169, 175, 181, 187, 189, 190, 195, 202, 208, 211, 214, 219, 223, 225, 228, 229, 231, 232, 234, 235, 243, 244, 250, 255, 256, 258, 267, 270, 271, 273, 274, 276, 282, 283, 286, 288, 294, 297, 298, 309, 315, 318
323|1, 9, 13, 20, 26, 27, 28, 32, 35, 39, 45, 47, 51, 52, 54, 61, 64, 66, 71, 73, 77, 78, 83, 85, 90, 96, 102, 103, 111, 115, 122, 128, 130, 134, 137, 141, 146, 147, 149, 154, 156, 166, 168, 173, 175, 179, 180, 185, 187, 192, 197, 198, 204, 213, 217, 222, 230, 232, 236, 241, 248, 249, 251, 255, 256, 260, 266, 268, 270, 273, 275, 282, 287, 289, 292, 294, 298, 299, 304, 306, 311, 317
327|1, 4, 6, 7, 10, 15, 16, 22, 24, 25, 27, 28, 31, 33, 34, 36, 37, 39, 40, 42, 43, 51, 55, 57, 60, 61, 63, 64, 79, 88, 90, 96, 97, 100, 112, 115, 124, 127, 132, 133, 135, 136, 138, 142, 144, 145, 147, 148, 150, 151, 156, 160, 162, 166, 168, 169, 172, 174, 186, 198, 199, 201, 204, 205, 207, 210, 213, 216, 219, 222, 225, 228, 234, 240, 241, 243, 244, 246, 247, 249, 252, 253, 255, 256, 258, 259, 261, 265, 271, 273, 277, 279, 282, 283, 295, 297, 306, 307, 310, 313, 315, 316, 318, 319, 322, 325
329|1, 2, 3, 8, 10, 15, 17, 23, 28, 31, 38, 43, 49, 50, 52, 57, 58, 59, 64, 65, 72, 78, 85, 87, 99, 106, 107, 108, 112, 115, 121, 122, 134, 135, 142, 143, 149, 154, 155, 156, 162, 164, 168, 169, 182, 184, 190, 191, 198, 199, 203, 205, 206, 211, 213, 219, 226, 231, 238, 240, 245, 246, 247, 248, 252, 253, 260, 262, 273, 275, 276, 282, 283, 290, 294, 295, 296, 297, 303, 309, 310, 322, 323, 325
332|1, 5, 6, 18, 26, 29, 33, 34, 37, 38, 41, 42, 45, 46, 49, 50, 54, 57, 65, 77, 78, 85, 86, 93, 97, 102, 105, 106, 110, 113, 122, 126, 134, 138, 141, 145, 146, 149, 150, 153, 157, 158, 162, 164, 173, 177, 178, 181, 190, 197, 201, 202, 213, 214, 218, 225, 234, 237, 238, 242, 249, 250, 253, 257, 258, 262, 265, 266, 269, 270, 274, 277, 281, 289, 293, 302, 305, 309, 310, 313, 318, 322, 329, 330
335|1, 2, 7, 16, 26, 32, 36, 37, 46, 52, 55, 56, 61, 71, 72, 75, 76, 77, 81, 85, 86, 87, 92, 105, 107, 110, 112, 117, 122, 131, 135, 136, 141, 142, 147, 150, 152, 157, 162, 166, 167, 170, 171, 172, 177, 186, 195, 201, 202, 205, 206, 210, 211, 217, 220, 221, 226, 227, 237, 241, 246, 247, 251, 256, 257, 262, 265, 270, 272, 276, 277, 281, 282, 286, 287, 291, 296, 300, 301, 306, 311, 332
339|1, 4, 7, 13, 16, 25, 28, 31, 34, 40, 43, 46, 49, 52, 55, 76, 91, 94, 103, 114, 115, 121, 127, 130, 136, 139, 160, 166, 169, 181, 193, 196, 211, 226, 229, 232, 235, 238, 244, 247, 250, 253, 262, 265, 268, 274, 277, 280, 289, 295, 298, 301, 304, 307, 310, 319, 328, 334
341|1, 8, 13, 16, 19, 24, 26, 27, 34, 41, 44, 48, 55, 56, 57, 60, 63, 70, 71, 78, 79, 81, 82, 89, 93, 96, 101, 103, 112, 118, 122, 125, 132, 133, 134, 137, 140, 144, 148, 151, 156, 158, 165, 180, 181, 184, 189, 195, 199, 202, 203, 206, 210, 211, 213, 217, 225, 233, 236, 242, 243, 244, 246, 257, 258, 261, 265, 268, 272, 277, 279, 280, 287, 288, 298, 299, 305, 308, 310, 313, 320, 323, 327, 330, 334, 335
355|1, 2, 6, 7, 11, 16, 21, 27, 31, 32, 37, 41, 42, 45, 46, 47, 51, 56, 62, 72, 75, 76, 77, 81, 82, 85, 87, 90, 92, 102, 106, 112, 116, 117, 120, 122, 125, 127, 130, 145, 146, 147, 150, 152, 156, 161, 165, 170, 177, 180, 187, 191, 195, 196, 200, 201, 215, 216, 217, 220, 221, 227, 232, 236, 240, 241, 250, 251, 260, 262, 266, 267, 271, 272, 275, 285, 286, 287, 291, 292, 300, 305, 307, 311, 312, 315, 316, 321, 322, 325, 326, 330, 331, 335, 337, 340, 342, 346
356|1, 9, 10, 13, 14, 16, 17, 22, 30, 37, 41, 42, 46, 48, 50, 57, 58, 65, 66, 70, 73, 76, 81, 90, 93, 94, 98, 101, 104, 106, 109, 110, 117, 122, 124, 125, 126, 129, 133, 134, 138, 142, 144, 145, 149, 150, 153, 154, 157, 160, 166, 170, 172, 173, 174, 176, 181, 194, 197, 198, 205, 209, 210, 217, 221, 224, 226, 228, 229, 236, 237, 238, 242, 254, 257, 269, 270, 272, 273, 274, 278, 281, 282, 285, 289, 293, 294, 301, 302, 309, 312, 316, 318, 321, 322, 328, 330, 333, 338, 341, 345, 349, 350, 354
365|1, 2, 6, 7, 12, 16, 17, 27, 31, 36, 41, 47, 51, 52, 62, 76, 77, 81, 82, 91, 97, 102, 107, 127, 132, 147, 151, 152, 156, 161, 162, 166, 171, 176, 177, 181, 182, 186, 187, 191, 196, 197, 206, 220, 221, 222, 226, 227, 231, 236, 237, 246, 266, 271, 281, 292, 296, 297, 301, 302, 307, 312, 316, 317, 321, 322, 326, 327, 332, 337, 342, 346, 351, 352
371|1, 2, 3, 8, 15, 16, 17, 22, 24, 30, 35, 43, 44, 57, 59, 64, 65, 66, 70, 79, 85, 86, 87, 101, 107, 108, 113, 114, 120, 121, 122, 128, 134, 136, 140, 141, 149, 150, 161, 162, 163, 170, 171, 175, 176, 183, 185, 189, 191, 192, 203, 212, 213, 218, 219, 220, 225, 226, 227, 234, 240, 246, 247, 255, 260, 266, 267, 268, 269, 273, 276, 280, 281, 282, 287, 289, 295, 297, 309, 318, 322, 324, 325, 329, 330, 331, 332, 344, 346, 350, 351, 352, 353, 366
377|1, 2, 3, 4, 6, 8, 14, 16, 19, 30, 32, 41, 43, 45, 47, 53, 60, 65, 66, 67, 82, 93, 94, 95, 99, 105, 106, 118, 119, 120, 123, 125, 130, 132, 134, 145, 146, 147, 149, 151, 157, 159, 164, 169, 175, 177, 183, 186, 188, 190, 198, 203, 209, 210, 211, 212, 221, 222, 227, 235, 236, 238, 240, 248, 250, 251, 261, 262, 263, 264, 268, 273, 275, 277, 279, 290, 292, 294, 299, 302, 314, 320, 325, 326, 327, 328, 331, 333, 338, 351, 352, 354, 355, 357, 364, 366, 367, 372
381|1, 4, 10, 16, 22, 25, 28, 31, 40, 55, 58, 64, 67, 70, 73, 82, 88, 94, 103, 106, 109, 112, 121, 130, 136, 139, 154, 157, 163, 169, 175, 178, 193, 202, 205, 208, 211, 217, 220, 235, 241, 247, 255, 268, 271, 280, 292, 301, 319, 322, 325, 328, 331, 337, 340, 346, 349, 352, 358, 361, 370, 373, 376, 379
388|1, 5, 6, 8, 9, 13, 21, 22, 25, 28, 29, 30, 34, 36, 38, 40, 45, 46, 48, 52, 53, 64, 65, 66, 73, 74, 77, 78, 82, 88, 93, 94, 98, 102, 105, 108, 109, 110, 113, 114, 118, 122, 124, 125, 126, 133, 134, 136, 137, 138, 140, 144, 145, 150, 152, 153, 157, 161, 162, 168, 170, 174, 177, 178, 180, 182, 184, 190, 192, 200, 201, 202, 221, 222, 224, 225, 229, 230, 232, 234, 237, 240, 242, 246, 258, 260, 265, 273, 277, 282, 292, 293, 296, 297, 298, 301, 302, 308, 312, 313, 316, 318, 320, 321, 325, 326, 328, 329, 330, 332, 333, 334, 337, 338, 341, 344, 346, 349, 362, 365, 369, 370, 372, 373, 374, 376, 377, 378, 385, 386
